start_station,end_station
25,145
43,199
44,173
43,277
106,268
97,425
110,111
168,170
195,7
98,381
168,170
50,37
340,220
50,37
251,323
251,323
41,74
44,154
168,129
240,306
168,129
302,93
338,2
49,350
41,74
168,273
194,172
57,274
40,128
194,172
40,128
61,260
44,172
243,487
81,210
61,260
41,178
99,35
117,296
194,199
51,140
41,178
168,273
194,199
30,183
40,198
240,245
289,61
194,199
194,199
40,198
140,289
229,302
268,94
196,93
140,289
89,434
43,114
117,245
140,301
13,340
301,331
197,56
283,92
197,56
13,340
210,38
40,234
405,335
405,335
255,38
447,432
66,197
165,347
99,268
22,134
165,347
287,49
7,6
7,6
224,225
119,285
229,254
50,146
199,133
194,130
283,233
69,219
198,373
24,111
38,100
57,170
44,143
35,141
43,94
35,141
177,251
283,233
38,175
26,99
26,99
81,181
89,158
43,196
168,202
89,84
17,310
283,217
283,217
24,111
17,61
69,128
43,196
210,159
118,94
156,234
255,168
43,24
76,35
310,31
255,168
81,198
88,91
26,35
43,24
81,198
268,224
24,111
76,35
26,99
268,224
81,80
236,115
43,24
264,181
329,245
197,288
33,283
219,126
251,465
133,260
264,181
41,196
41,196
405,262
463,325
85,312
85,312
62,338
405,262
341,62
50,96
50,217
142,157
62,338
283,130
247,355
37,181
40,191
35,141
324,118
283,130
39,29
40,191
72,120
40,191
72,120
268,177
177,188
324,118
240,254
20,227
89,32
117,182
40,191
117,296
196,212
502,232
43,188
255,274
462,463
43,140
303,176
255,35
33,39
120,401
255,35
299,43
76,35
302,231
283,181
174,182
283,212
50,313
44,84
50,107
61,308
487,298
89,197
255,129
205,129
44,84
89,197
231,240
41,113
33,81
341,255
341,255
368,14
41,113
229,308
41,161
50,212
341,255
41,110
33,81
94,329
54,86
242,464
41,198
41,198
465,251
465,454
172,35
471,460
465,454
172,35
60,161
41,55
255,284
81,364
341,6
60,161
114,303
301,156
172,35
341,6
337,61
69,183
114,303
195,268
337,61
199,128
24,69
177,227
60,161
255,4
255,4
343,227
232,323
114,115
490,347
67,349
36,22
216,506
219,257
173,224
300,299
33,84
59,72
219,257
24,304
76,268
33,84
76,268
117,98
394,19
240,254
117,98
264,85
52,47
264,85
321,110
321,110
35,24
36,56
52,47
240,254
36,56
35,24
44,153
321,15
289,224
7,35
321,394
77,56
35,24
181,61
177,256
321,68
114,220
177,256
47,268
176,117
114,220
168,112
52,176
168,112
250,153
172,35
182,54
114,152
260,499
35,50
249,256
597,515
44,212
35,50
253,292
168,51
176,27
321,181
321,181
81,133
123,128
284,137
199,183
43,98
43,98
7,329
6,300
356,352
302,141
603,604
13,190
81,133
310,69
118,141
344,294
194,85
6,301
304,190
24,177
194,181
194,85
5,394
255,52
302,144
114,306
195,118
302,144
43,199
284,291
54,186
195,118
81,174
197,86
108,14
81,174
29,333
114,112
153,224
81,181
81,181
114,112
191,56
36,134
191,56
49,161
286,126
223,144
321,55
284,81
223,144
3,75
133,57
284,96
284,96
3,75
52,142
321,55
268,144
210,216
44,152
268,144
284,291
44,144
36,197
197,291
94,324
25,40
219,27
25,40
94,324
24,199
110,161
286,192
25,181
24,199
25,181
478,496
114,156
199,44
114,156
24,199
119,381
114,230
25,181
284,198
284,198
2,273
49,56
284,76
226,347
284,212
177,343
76,25
301,302
284,76
226,347
198,313
76,25
76,126
43,113
2,273
186,54
76,126
43,113
129,205
76,126
76,26
76,143
76,177
134,22
2,3
198,68
76,24
76,143
114,245
76,341
76,24
76,313
232,117
343,87
268,177
240,312
157,153
181,340
2,350
268,177
174,176
172,26
181,340
197,107
114,493
76,341
140,56
210,17
198,68
76,341
140,56
114,493
76,35
76,268
49,55
110,161
55,22
76,268
110,161
330,332
3,199
33,21
47,141
76,35
198,175
156,115
2,47
464,458
328,417
3,128
76,301
33,21
85,94
199,181
198,152
194,140
198,152
199,181
115,156
49,26
264,176
59,129
110,161
264,176
422,204
110,161
289,143
264,176
284,117
140,301
284,117
352,356
198,108
226,303
307,485
52,337
33,21
226,295
52,182
307,485
127,154
115,250
130,128
256,245
444,441
470,471
57,68
90,36
114,296
321,301
255,92
43,176
195,211
195,211
295,325
295,325
57,68
5,141
49,133
253,312
144,331
198,181
76,141
2,134
49,133
76,141
43,74
76,141
5,141
76,141
284,96
2,55
57,68
326,465
87,166
43,66
116,160
43,66
284,96
268,93
69,159
100,329
268,76
268,93
181,140
260,503
268,76
284,370
284,370
487,502
85,177
85,177
114,162
182,268
36,33
224,307
487,502
36,33
13,340
114,349
284,145
2,55
224,307
75,324
457,455
84,277
35,284
76,329
284,145
303,85
284,145
52,133
210,261
114,133
141,301
114,133
76,329
141,301
175,176
303,85
284,76
76,268
289,256
76,268
289,256
38,140
284,96
35,337
67,166
231,240
231,240
284,96
2,98
467,447
255,22
284,96
255,47
35,337
181,176
255,47
49,29
486,326
3,76
246,226
3,76
2,273
126,67
120,237
246,303
250,115
286,194
597,449
234,349
45,59
286,194
166,29
145,172
37,233
37,233
33,198
33,198
35,84
418,419
182,133
224,289
107,90
284,86
36,194
277,183
181,220
36,194
87,504
239,153
93,327
220,268
154,166
49,394
123,493
220,268
331,56
35,302
123,165
85,254
259,276
220,144
331,56
43,85
2,394
287,71
39,289
114,229
43,84
24,220
191,303
35,302
194,133
4,267
76,24
76,24
36,273
36,194
85,194
76,268
76,172
20,325
255,172
232,69
85,194
76,268
54,110
118,94
114,16
4,255
118,94
114,16
69,61
4,255
268,35
268,35
94,312
35,144
22,36
240,464
190,296
94,312
122,261
53,364
2,74
152,84
177,87
114,144
2,74
152,84
460,234
127,349
2,74
2,74
38,211
240,165
283,32
283,32
504,298
49,81
94,16
162,250
116,333
133,233
22,36
378,381
56,133
321,81
98,254
195,26
174,71
326,487
195,26
268,199
2,161
133,233
268,199
326,487
115,334
162,326
500,158
500,158
115,334
334,458
114,154
53,27
340,454
77,174
114,154
195,100
67,13
33,134
43,52
39,321
73,241
35,264
459,303
112,332
35,264
112,332
160,260
195,145
249,188
247,352
284,112
29,217
29,217
76,35
284,112
284,112
195,145
374,183
229,230
43,85
284,134
76,35
106,110
374,183
29,217
284,112
29,217
43,181
67,94
463,316
329,157
43,181
303,312
51,289
76,35
150,4
455,469
284,75
51,289
455,469
284,75
303,312
220,289
302,182
322,426
302,182
255,4
468,482
291,289
495,470
291,289
255,4
126,60
219,213
327,93
59,273
150,4
20,16
475,478
219,213
284,134
108,401
25,35
25,35
166,314
284,2
182,296
210,67
68,57
68,57
227,250
113,185
114,249
114,185
301,54
195,35
199,76
68,57
35,268
195,35
199,76
131,113
307,130
260,511
67,190
35,180
505,141
199,176
264,74
210,291
185,310
226,246
76,143
181,46
145,7
81,321
13,254
181,46
6,341
6,341
76,4
181,26
20,115
172,74
251,465
230,332
255,3
197,199
255,3
180,324
249,231
128,186
35,199
283,48
114,340
134,171
255,3
249,231
35,199
51,94
117,457
349,229
255,3
157,177
94,268
284,42
250,230
439,444
94,268
35,199
84,56
76,296
133,96
150,76
51,94
35,283
35,283
81,321
133,96
156,308
80,15
186,17
7,44
80,15
24,181
66,199
136,175
249,253
126,313
24,181
190,166
76,296
93,199
76,6
76,370
76,6
275,320
337,52
13,220
59,132
291,25
291,25
177,251
150,263
227,257
2,284
17,66
71,186
161,199
71,186
337,52
337,52
199,337
28,113
28,113
67,188
3,35
13,231
67,188
31,36
49,233
90,198
229,141
226,165
321,59
127,288
190,46
51,24
2,7
260,502
229,141
226,165
114,111
181,23
168,130
75,38
164,67
81,340
81,340
75,38
120,282
130,123
24,80
302,152
345,247
241,207
120,282
394,180
61,86
346,181
35,143
61,86
3,341
349,188
35,143
284,199
240,306
115,84
115,84
240,295
39,32
611,610
284,53
240,295
327,198
39,32
327,198
43,35
157,154
162,239
39,32
2,202
355,247
85,94
76,35
55,59
76,35
306,249
196,66
144,327
313,177
58,219
118,166
144,327
313,177
346,71
196,66
182,359
263,150
293,249
153,162
313,288
313,288
238,253
238,253
461,455
35,268
301,331
58,219
465,251
342,160
69,58
301,331
260,163
327,141
35,268
249,253
461,455
334,85
293,249
334,85
99,199
85,232
140,226
140,226
288,327
90,198
329,292
43,412
43,164
76,47
142,176
327,106
298,29
249,475
202,19
298,29
288,143
176,337
176,337
329,315
76,47
298,29
97,33
281,203
76,24
5,132
298,29
140,152
143,240
5,132
5,132
339,263
340,117
90,164
340,117
39,21
332,117
76,24
76,24
4,370
220,87
318,115
4,76
310,116
69,310
35,177
98,284
238,244
114,157
87,343
458,457
284,68
90,287
129,109
58,250
117,13
188,93
90,287
344,243
85,296
284,68
329,85
223,106
38,43
35,76
35,76
284,68
329,85
49,71
93,288
49,71
197,182
468,471
197,182
173,138
178,137
414,175
268,313
117,162
329,176
142,181
211,53
459,457
142,181
255,196
52,199
211,176
321,81
99,172
121,150
174,49
117,162
178,137
239,495
152,327
114,159
183,69
296,251
247,150
349,47
286,107
2,33
182,212
150,3
35,94
116,258
76,141
76,237
2,33
115,220
324,337
115,220
220,28
114,153
220,28
35,94
275,19
250,227
173,31
6,85
6,85
52,176
59,86
229,232
247,150
324,337
253,326
76,34
229,232
87,177
17,181
481,298
324,337
76,194
35,287
502,216
487,234
253,326
35,287
289,133
87,152
342,19
457,294
326,294
342,19
90,35
38,110
61,69
98,137
463,462
301,144
76,144
188,114
229,308
154,157
76,75
283,142
30,69
98,41
299,459
452,468
210,23
4,41
96,226
289,454
96,226
118,67
491,501
299,232
264,47
264,47
164,110
115,340
4,255
164,110
90,52
76,287
610,544
115,340
76,287
4,255
181,284
142,35
114,313
226,220
156,130
90,5
3,76
172,106
90,5
303,165
142,35
76,287
90,5
226,289
35,334
423,417
260,485
91,84
220,13
501,493
130,285
35,48
425,121
425,121
501,493
108,366
295,254
417,247
319,166
182,110
295,254
165,226
165,226
611,532
332,349
347,154
301,47
216,116
242,239
339,178
244,238
339,178
339,273
347,154
255,76
302,114
35,255
2,175
417,345
35,255
302,114
183,274
77,112
164,77
181,198
331,69
157,35
144,289
90,68
86,88
90,68
177,67
77,134
181,198
76,125
36,56
177,67
176,181
90,37
257,308
247,345
90,37
67,127
4,137
164,182
257,308
19,275
256,299
3,76
260,123
198,191
131,302
268,35
2,76
16,374
159,116
176,301
268,35
62,2
176,337
133,174
2,76
288,93
174,32
346,38
86,330
341,2
90,77
117,334
138,176
229,349
341,2
229,349
210,191
301,81
130,159
90,37
16,13
90,37
59,282
35,38
329,145
59,282
247,248
177,190
342,317
2,76
48,349
340,94
182,100
36,49
127,152
158,61
85,294
459,257
156,220
3,150
268,157
268,157
474,479
116,226
250,162
26,177
507,487
317,434
41,134
299,254
26,177
26,161
41,134
77,5
174,26
71,376
35,47
198,29
35,47
177,165
231,249
275,274
394,106
225,220
27,219
410,271
275,274
39,168
255,2
42,96
177,465
527,239
118,172
451,454
177,465
77,112
331,28
211,53
76,273
145,24
254,240
454,461
138,60
138,60
258,259
145,24
340,94
268,300
98,110
230,297
592,481
130,509
98,110
268,300
26,291
26,291
19,275
23,59
268,34
85,17
268,34
317,434
254,334
212,174
143,156
334,313
90,40
317,342
60,194
18,133
268,94
291,51
268,94
455,452
301,176
130,276
90,40
85,240
34,299
90,52
211,364
344,242
156,127
34,299
177,301
241,14
172,291
172,291
85,220
268,85
166,319
85,220
173,25
157,93
157,334
177,301
340,99
173,25
35,419
340,99
291,268
177,301
177,301
85,240
69,17
2,76
143,117
268,85
2,76
40,36
35,106
35,140
195,47
57,282
268,85
195,47
24,268
85,7
58,224
58,224
340,459
125,211
24,268
97,6
35,106
97,6
35,106
94,313
268,85
35,106
268,85
87,229
87,229
57,146
76,39
344,299
169,2
25,174
251,256
76,2
28,77
76,2
134,66
326,253
325,458
163,250
298,239
268,89
326,253
229,190
34,250
195,268
289,168
341,76
268,334
47,53
289,94
257,243
341,76
325,458
177,236
144,177
296,232
146,222
127,143
267,4
144,177
73,161
58,511
273,255
141,289
453,460
250,61
176,142
140,223
268,118
114,117
117,229
76,90
195,255
35,300
34,250
436,264
229,69
129,80
520,449
6,76
24,35
162,115
334,177
6,76
129,80
436,264
199,176
239,462
125,181
491,183
211,173
171,273
308,499
211,173
123,152
239,462
123,152
287,38
35,177
76,3
198,127
76,3
419,423
337,176
234,114
100,23
100,23
69,310
471,455
110,89
289,144
234,114
81,168
34,35
227,343
349,156
284,198
172,291
3,341
172,291
81,168
331,598
454,451
81,168
84,115
34,35
17,182
3,341
125,181
457,458
33,214
268,332
113,126
343,87
284,172
84,115
144,225
77,186
337,219
341,118
81,331
268,174
501,216
94,289
197,174
113,126
303,240
231,238
268,174
289,85
289,85
3,47
13,302
13,302
77,87
511,501
47,35
231,238
300,268
47,35
90,2
90,2
300,268
49,17
33,21
197,174
40,19
69,117
88,346
601,527
284,43
226,188
55,317
447,467
120,2
268,3
216,123
90,36
76,192
101,355
120,2
90,36
100,198
115,190
18,75
25,255
206,202
268,232
230,314
85,350
268,3
258,123
424,6
44,211
173,337
220,332
308,257
302,334
115,226
191,198
49,100
3,255
39,191
72,59
125,76
3,255
317,434
176,291
35,168
35,168
130,110
35,268
140,60
49,18
308,257
141,230
16,60
334,131
491,60
515,453
35,76
140,504
90,173
35,76
220,299
133,112
175,414
133,112
73,320
394,2
90,142
177,156
4,85
127,94
177,156
97,76
268,177
133,112
268,177
208,59
86,75
231,295
35,177
86,175
86,75
268,177
35,268
338,321
108,241
309,216
268,177
305,264
90,24
6,180
268,35
342,320
35,177
456,453
456,453
90,24
39,100
39,49
219,333
4,35
90,195
306,303
6,156
59,72
35,268
154,127
198,259
251,254
57,403
127,254
90,195
33,186
120,62
268,300
247,417
284,140
35,51
35,296
329,74
329,74
35,51
349,291
33,21
264,47
300,313
264,47
264,47
35,485
7,85
226,115
35,296
343,115
192,142
284,106
3,76
35,485
264,47
7,85
249,176
249,176
90,511
6,97
39,41
337,35
486,257
6,180
35,268
6,180
6,97
337,35
365,81
365,81
268,220
268,220
284,140
76,3
365,81
168,338
35,268
35,141
35,268
172,180
76,3
94,268
511,123
59,57
60,127
61,17
185,61
321,72
25,199
94,268
211,30
35,268
176,154
25,199
28,331
33,220
94,268
247,4
60,127
94,268
94,268
35,43
199,301
141,28
35,277
195,35
2,370
35,277
71,47
123,69
114,312
195,35
332,144
114,228
114,228
268,220
76,227
69,61
35,43
177,459
274,275
199,223
60,215
232,325
130,56
134,14
134,284
274,275
69,61
59,333
134,14
183,374
144,226
59,72
177,459
62,76
183,374
62,76
141,232
62,76
36,90
13,220
156,332
36,90
520,449
284,199
115,301
284,199
268,99
85,157
41,140
35,90
349,141
123,511
41,140
46,133
38,210
297,230
46,133
301,40
46,133
115,493
60,215
284,140
20,329
131,298
35,90
35,172
301,111
133,26
35,172
232,299
25,24
199,225
489,299
16,23
324,23
7,26
26,329
26,329
38,18
284,125
38,18
18,100
227,154
385,322
255,35
6,99
301,85
18,100
310,69
301,141
338,208
234,227
4,424
26,329
234,227
45,81
191,47
16,23
35,255
255,35
301,85
26,145
26,145
177,35
177,176
150,338
6,99
4,424
300,234
25,268
611,606
85,301
174,90
112,48
6,99
35,255
59,255
301,85
133,199
150,338
35,172
284,39
76,126
76,126
143,302
45,118
290,260
301,85
161,374
273,2
301,176
199,337
282,137
472,475
177,301
35,172
177,249
152,302
94,260
174,90
143,302
18,119
6,97
45,118
112,88
161,286
106,301
6,97
96,39
110,145
343,87
96,39
181,25
62,120
6,99
76,97
419,427
17,61
6,99
294,323
85,59
94,500
251,234
153,145
85,59
251,234
145,24
181,25
459,334
46,166
76,288
342,317
255,47
419,427
133,338
94,250
418,247
294,323
210,17
126,177
301,100
340,228
35,268
181,25
210,17
85,34
96,374
434,348
85,34
69,232
141,94
69,232
69,232
138,333
365,349
138,333
35,268
365,349
240,306
248,385
424,355
301,220
301,220
141,94
248,385
206,280
181,48
35,268
44,129
226,334
424,355
255,4
35,268
264,25
85,44
190,115
40,172
268,177
302,181
181,197
145,24
332,112
93,61
40,172
268,177
314,230
249,294
107,198
326,249
145,24
59,200
181,197
85,44
195,133
332,112
475,249
59,72
94,144
59,72
141,94
35,341
143,46
35,341
225,41
128,503
126,211
176,90
45,341
173,177
288,326
143,46
35,341
176,90
143,46
288,326
303,229
489,480
329,268
383,59
199,268
110,337
90,194
176,90
334,327
333,219
327,349
424,419
110,337
211,173
419,247
199,268
334,327
303,229
230,478
197,81
248,247
115,329
264,25
460,458
305,130
273,2
471,486
273,2
183,76
158,183
158,183
69,128
110,26
141,144
183,76
141,327
35,268
110,26
35,268
36,137
289,304
532,609
125,85
613,618
125,85
33,44
20,210
36,137
33,44
15,282
216,309
24,181
36,137
511,158
511,158
5,52
110,26
109,77
177,324
5,52
35,161
54,30
239,491
194,112
194,112
35,161
291,38
117,299
225,232
129,57
145,220
143,133
76,26
36,45
110,145
150,101
96,36
35,110
35,255
365,21
76,26
125,114
260,290
177,35
284,285
177,35
35,110
158,333
25,125
90,194
173,180
109,22
38,346
125,114
4,6
58,291
25,125
414,153
333,16
58,291
224,56
509,216
110,182
479,474
109,22
332,131
4,6
224,56
121,418
24,76
4,6
24,76
120,89
365,21
181,346
117,114
120,89
195,85
162,69
93,223
334,313
77,341
60,106
67,332
126,35
60,106
76,338
25,43
327,35
177,143
177,143
302,330
35,286
126,35
35,286
37,198
132,62
249,157
39,273
289,84
38,169
80,146
321,4
299,154
132,62
224,289
282,59
227,318
132,62
90,38
224,289
374,305
4,424
140,177
327,182
71,233
145,220
24,6
62,76
165,177
188,127
33,141
294,85
69,502
140,177
321,4
338,168
35,77
47,127
35,91
59,4
143,289
268,35
383,214
24,6
268,35
219,507
515,522
35,77
129,205
90,174
324,254
142,25
35,77
287,229
71,233
25,43
249,459
316,463
101,95
320,342
25,43
324,254
181,68
154,115
245,365
303,126
245,365
245,365
324,99
160,216
230,114
154,117
4,255
26,25
449,299
244,344
177,35
177,35
466,460
115,20
195,324
229,152
35,289
100,346
463,456
463,456
4,255
201,76
71,198
466,460
214,71
313,220
255,172
35,289
31,211
162,153
220,334
24,35
303,332
145,35
5,206
80,77
4,406
35,85
325,485
35,85
48,340
201,76
35,85
56,71
24,35
329,289
223,117
229,152
85,27
24,35
177,220
35,85
85,27
35,76
145,35
268,35
177,220
35,76
39,80
142,110
37,146
341,35
37,45
53,289
341,35
458,464
108,320
5,206
329,341
35,157
268,60
462,234
462,234
67,302
225,231
145,329
268,60
337,199
225,231
93,161
394,255
316,464
268,7
268,85
202,302
126,110
268,85
165,227
35,76
146,57
480,489
35,76
213,219
220,13
255,172
213,219
85,35
106,287
297,154
459,465
451,447
26,52
35,138
35,138
47,197
376,214
26,52
90,140
108,203
326,231
329,35
199,133
37,81
475,472
125,26
253,238
253,238
182,17
374,17
300,162
465,308
329,35
338,150
376,30
434,342
176,28
605,354
182,143
72,132
37,81
286,125
338,150
329,35
35,177
158,501
333,116
157,35
243,228
157,35
94,177
154,246
69,159
250,162
110,301
84,159
508,511
96,17
127,332
130,503
68,59
177,349
508,511
327,190
14,205
177,349
328,426
94,177
394,41
352,247
249,461
331,16
26,76
76,85
76,85
309,503
326,463
326,463
13,220
331,16
177,245
359,268
76,4
310,114
240,245
190,126
359,268
90,59
165,334
220,226
145,168
173,61
310,114
35,76
181,288
340,365
94,85
337,66
181,288
56,44
94,85
173,61
340,365
210,20
618,613
154,246
120,129
43,133
338,3
88,86
190,303
74,172
327,143
327,143
43,133
341,35
501,491
364,143
322,418
26,268
126,25
299,300
2,195
460,251
195,173
38,291
92,91
126,25
341,35
26,268
195,173
114,343
179,336
420,121
289,310
240,296
22,19
35,43
59,175
333,29
304,297
304,297
35,43
346,80
71,19
245,114
219,296
76,35
177,24
219,154
17,213
127,87
179,100
219,162
35,177
172,268
180,126
301,173
143,177
76,35
220,324
76,35
20,58
35,69
153,115
17,213
35,329
267,252
334,182
220,324
144,332
175,112
126,143
177,142
334,249
126,143
6,24
35,177
256,165
177,142
331,285
254,85
126,143
90,35
90,35
249,334
152,296
264,7
38,50
33,140
345,417
56,54
6,24
76,35
249,334
35,177
33,140
33,110
24,199
26,38
100,319
152,284
374,116
310,61
374,116
4,418
329,35
45,287
152,284
219,152
161,195
255,321
301,268
337,291
329,35
264,75
255,321
231,245
24,199
85,35
57,338
41,175
57,338
349,94
224,157
141,505
268,99
85,35
349,94
240,231
176,117
254,251
172,5
254,251
226,110
92,77
172,5
35,152
80,137
133,110
85,3
113,349
7,99
73,346
229,334
85,3
338,2
219,222
172,341
289,60
338,2
289,303
76,4
349,114
470,494
85,6
166,93
41,255
41,255
76,4
85,6
76,4
157,313
327,56
532,610
268,34
94,181
216,509
349,114
29,509
35,337
317,22
35,337
268,34
62,42
59,273
294,325
245,35
245,35
76,37
80,318
140,85
245,35
106,329
94,126
255,2
140,85
515,527
231,227
69,45
245,35
48,74
276,290
152,227
59,273
299,115
284,37
35,210
37,59
518,508
447,451
268,299
284,37
518,508
259,123
94,126
299,115
199,99
156,291
406,150
162,340
35,210
153,226
300,177
406,150
458,329
4,76
176,74
258,84
284,72
113,60
258,84
110,26
465,177
4,76
307,288
293,256
465,177
347,344
299,225
176,62
406,150
165,226
321,338
225,223
113,60
39,273
35,177
301,35
243,462
418,121
406,150
450,243
611,606
61,56
264,81
76,2
301,35
199,77
177,58
243,462
459,451
177,58
25,181
44,77
25,181
35,177
94,34
21,56
347,114
94,34
181,24
303,254
99,268
113,35
21,56
347,114
76,35
35,85
340,220
134,41
48,86
301,35
134,41
61,158
283,89
76,35
283,89
301,35
493,114
100,110
199,301
115,67
458,354
177,334
223,115
4,76
26,255
191,133
292,457
340,220
72,41
177,13
219,130
223,115
56,36
337,287
328,248
110,50
177,13
98,72
337,287
76,341
85,90
245,303
76,182
225,154
4,76
35,3
211,76
25,39
211,76
225,154
76,341
35,186
226,296
254,114
177,106
254,114
474,470
2,370
130,29
327,115
447,449
507,260
493,114
329,289
130,29
110,199
88,119
129,119
2,174
20,190
38,35
334,114
241,14
2,370
334,114
254,114
232,312
241,14
307,108
268,35
424,420
284,255
178,341
196,26
199,76
309,503
268,35
196,26
216,502
80,134
76,35
144,259
220,118
176,46
596,519
318,326
327,94
327,94
138,142
247,322
289,138
318,326
120,170
48,211
340,349
374,284
80,158
260,35
76,341
45,196
59,85
90,35
227,292
240,245
156,268
158,130
255,282
479,303
156,268
44,6
48,211
110,25
268,69
301,176
56,133
198,321
130,290
130,290
131,334
161,284
62,196
349,154
130,290
3,76
349,154
13,220
130,290
447,454
447,454
447,454
447,454
76,168
268,157
268,157
268,24
255,35
347,300
35,90
301,199
127,299
48,161
301,199
255,35
35,90
120,59
173,177
284,35
130,290
145,110
103,320
268,245
60,77
301,199
120,178
173,177
130,290
60,113
295,249
162,114
177,114
85,128
199,212
177,114
176,301
17,68
3,120
144,143
220,13
313,152
126,76
3,120
449,447
294,457
20,180
268,264
268,264
183,277
106,18
39,191
245,177
115,67
85,128
120,255
239,452
47,75
161,337
188,60
45,106
141,302
232,300
284,59
6,340
180,268
35,341
144,340
35,341
249,240
255,41
267,150
182,324
62,120
4,6
183,158
69,188
324,249
267,150
3,233
183,158
26,4
47,35
522,515
130,307
4,6
453,295
288,337
47,35
180,268
264,86
3,233
6,340
4,150
382,276
126,191
264,86
255,90
4,150
161,26
249,459
249,459
6,340
247,322
182,56
240,304
255,90
325,464
461,253
210,130
312,303
461,253
504,48
486,471
268,113
331,93
181,24
35,268
85,128
312,242
126,191
255,199
117,176
198,17
35,268
38,41
161,364
290,507
232,72
268,86
617,609
38,41
343,114
76,273
161,49
144,340
501,511
144,340
255,199
374,382
291,289
144,505
299,332
26,29
511,116
211,74
38,41
35,264
129,210
16,114
24,99
89,394
57,59
38,41
236,177
284,255
76,4
16,114
16,114
26,181
216,69
174,197
605,596
320,21
74,337
67,188
492,484
511,116
108,57
605,596
67,188
113,80
334,35
76,4
67,188
459,522
76,4
177,334
6,217
165,318
35,264
165,318
175,44
54,301
157,153
177,334
157,334
157,334
329,113
95,101
232,254
35,76
113,80
340,144
295,254
71,90
2,42
464,166
130,307
459,300
334,35
163,331
163,331
71,90
313,118
60,126
313,118
2,42
59,273
177,329
444,208
177,329
227,226
177,329
511,219
338,76
176,123
268,303
101,150
199,100
185,113
334,245
35,76
38,125
35,76
182,172
182,172
254,304
202,15
296,331
176,123
290,501
59,338
248,419
329,254
35,157
348,21
176,123
146,210
224,220
268,303
156,300
109,320
348,21
224,220
146,183
249,245
146,183
67,188
290,501
322,417
290,501
511,501
283,145
299,67
312,254
43,299
511,501
283,25
183,123
183,128
6,85
210,35
344,240
326,114
231,254
6,85
326,114
451,597
177,459
210,35
140,287
329,229
67,343
243,472
249,35
509,216
35,76
268,173
15,59
118,291
444,208
249,35
30,17
175,168
25,181
156,340
301,268
198,15
93,224
268,85
140,287
140,287
157,299
406,62
503,67
88,142
302,349
177,35
268,173
177,35
115,220
287,100
329,300
329,300
176,173
329,300
76,150
150,255
29,130
76,150
301,268
150,255
156,299
150,255
322,431
29,130
49,174
35,141
322,431
150,255
268,127
324,165
459,467
117,307
461,177
324,165
195,25
195,25
35,141
236,128
29,333
461,177
316,165
118,29
220,144
463,454
21,321
454,451
3,267
338,72
463,454
224,220
165,231
150,255
240,165
255,25
468,467
255,25
240,165
308,226
24,346
459,256
254,240
210,60
85,74
210,60
273,171
220,304
331,93
60,349
72,207
344,347
325,306
72,207
345,417
97,76
135,339
420,419
7,137
186,90
228,299
35,4
56,133
76,81
4,76
35,4
459,326
313,157
172,268
228,117
110,98
268,35
76,92
196,143
241,414
268,35
35,254
603,458
313,94
76,92
35,141
182,76
35,254
133,26
6,220
257,227
257,227
597,515
176,110
97,195
257,227
313,94
176,110
94,307
172,268
344,293
150,402
142,177
268,4
213,130
97,195
268,4
97,195
597,453
213,130
97,195
255,284
313,94
150,402
44,195
142,177
161,93
227,243
196,114
111,47
111,47
349,302
461,324
257,229
33,90
47,77
461,324
228,117
25,211
74,110
